6.14
6.23
6.24
6.23
6.25
6.21
6.16
6.14
6.12
6.11
6.12
6.01
5.97
5.9
5.95
5.97
6
6.01
6.02
6.02
5.95
5.92
5.92
5.93
5.99
5.95
5.93
5.94
6.07
6.04
5.99
5.95
5.92
5.92
5.95
6.03
6.02
6.13
6.17
6.2
6.25
6.22
6.11
6.12
6.13
6.11
6.12
6.06
6.07
6.07
6.05
6.05
6.07
6.09
6.12
6.15
6.17
6.09
6.11
6.14
6.15
6.16
6.19
6.19
6.2
6.19
5.9
5.91
5.99
6.04
6.13
6.19
6.37
6.36
6.39
6.37
6.34
6.36
6.45
6.49
6.45
6.43
6.4
6.45
6.58
6.51
6.47
6.47
6.43
6.32
6.28
6.29
6.23
6.28
6.23
6.26
6.24
6.23
6.24
6.3
6.27
6.62
6.7
6.66
6.65
6.58
6.5
6.53
6.58
6.54
6.52
6.47
6.48
6.5
6.45
6.37
6.35
6.32
6.33
6.29
6.34
6.35
6.4
6.39
6.34
6.33
6.32
6.32
6.38
6.38
6.32
6.31
6.35
6.3
6.35
6.39
6.36
6.32
6.35
6.32
6.25
6.28
6.26
6.22
6.17
6.18
6.2
6.16
6.21
6.22
6.17
6.11
6.13
6.08
6.07
6.05
6.22
6.21
6.24
6.37
6.36
6.37
6.38
6.33
6.3
6.31
6.32
6.33
6.47
6.43
6.43
6.36
6.33
6.3
6.31
6.28
6.18
6.17
6.24
6.25
6.22
6.21
6.2
6.23
6.22
6.16
6.21
6.28
6.3
6.29
6.28
6.31
6.28
6.32
6.35
6.37
6.48
6.52
6.55
6.63
6.75
6.67
6.98
7.04
6.99
7.02
6.92
6.74
6.78
6.88
6.84
7.18
7.18
7.17
6.88
6.7
6.53
6.56
6.55
6.64
6.68
6.7
6.58
6.5
6.49
6.44
6.45
6.47
6.47
6.48
6.48
6.46
6.46
6.43
6.44
6.38
6.38
6.39
6.39
6.39
6.32
6.2
6.2
6.19
6.26
6.18
6.16
6.13
6.12
6.11
6.22
6.28
6.22
6.19
6.09
6.06
6.1
6.11
6.08
6.09
6.18
6.14
6.13
6.18
6.19
6.15
6.1
6.13
6.18
6.19
6.2
6.22
6.24
6.21
6.14
6.13
6.18
6.2
6.18
6.11
6.09
6.1
6.08
6.1
5.98
6.02
6.01
6.05
6.04
6.02
6.03
5.97
5.97
5.96
5.96
5.97
6.01
6.03
5.97
5.96
5.96
5.87
5.76
5.71
5.68
5.74
5.6
5.67
5.68
5.76
5.76
5.95
5.99
5.94
6.04
6.01
5.6
5.54
5.53
5.49
5.64
5.67
5.72
5.68
5.66
5.66
5.71
5.75
5.63
5.53
5.53
5.55
5.61
5.57
5.61
5.58
5.52
5.52
5.45
5.46
5.42
5.5
5.51
5.5
5.52
5.65
5.68
5.64
5.65
5.58
5.62
5.65
5.71
5.58
5.6
5.56
5.54
5.49
5.5
5.6
5.6
5.56
5.62
5.64
5.63
5.79
5.75
5.8
5.81
5.84
5.69
5.69
5.73
5.5
5.58
5.55
5.58
5.65
5.6
5.71
5.84
5.77
5.85
5.95
5.91
5.92
6
6
5.9
5.96
5.92
5.93
5.89
5.95
5.8
5.84
5.84
5.78
5.85
5.85
5.9
5.85
5.85
5.83
5.78
5.79
5.8
5.83
5.8
5.85
5.92
5.96
5.91
5.83
5.86
5.79
5.77
5.76
5.8
5.74
5.75
5.69
5.71
5.64
5.65
5.61
5.63
5.68
5.72
5.79
5.67
5.78
5.86
5.83
5.85
5.88
5.85
5.92
5.89
5.95
5.96
5.91
5.98
6.03
6.02
6
5.99
6.02
6.01
6.14
6.1
6.25
6.22
6.17
6.16
6.27
6.21
6.08
6.17
6.13
6.14
6.12
6.2
6.54
6.35
6.43
6.4
6.59
6.7
6.73
6.69
6.57
6.3
6.32
6.34
6.36
6.37
6.38
6.49
6.44
6.48
6.4
6.39
6.2
6.19
6.18
6.11
6.24
6.32
6.28
6.3
6.33
6.37
6.34
6.3
6.29
6.29
6.29
6.5
6.47
6.39
6.42
6.27
6.27
6.25
6.23
6.18
6.24
6.26
6.19
6.12
6.05
6
6.05
5.99
5.97
6
6
5.96
5.97
5.99
5.99
5.96
5.99
5.99
6
5.97
5.98
5.96
5.99
6.03
6.07
6.07
6.11
6.15
6.17
6.16
6.17
6.18
6.18
6.23
6.28
6.26
6.29
6.1
6.08
6.13
6.12
6.16
6.16
6.19
6.21
6.18
6.12
5.77
5.74
5.75
5.8
5.8
5.8
5.76
5.75
5.79
5.77
5.77
5.79
5.79
5.78
5.78
5.82
5.81
5.78
5.68
5.57
5.51
5.49
5.51
5.52
5.53
5.5
5.5
5.48
5.45
5.5
5.47
5.48
5.46
5.47
5.43
5.46
5.44
5.42
5.41
5.44
5.44
5.51
5.54
5.57
5.56
5.56
5.64
5.63
5.61
5.52
5.52
5.52
5.56
5.5
5.5
5.5
5.52
5.49
5.45
5.49
5.54
5.53
5.59
5.7
5.72
5.71
5.69
5.61
5.69
5.68
5.69
5.75
5.71
5.66
5.64
5.63
5.61
5.66
5.66
5.73
5.74
5.73
5.66
5.6
5.57
5.55
5.53
5.51
5.54
5.55
5.5
5.48
5.5
5.57
5.56
5.55
5.54
5.51
5.49
5.49
5.46
5.47
5.47
5.5
5.48
5.5
5.49
5.55
5.54
5.6
5.61
5.62
5.63
5.57
5.58
5.57
5.6
5.62
5.64
5.63
5.68
5.69
5.66
5.69
5.64
5.65
5.64
5.65
5.67
5.62
5.61
5.61
5.62
5.57
5.54
5.47
5.11
5.2
5.2
5.24
5.25
5.23
5.26
5.28
5.24
5.28
5.34
5.31
5.32
5.35
5.37
5.31
5.28
5.31
5.31
5.2
5.29
5.32
5.34
5.39
5.34
5.28
5.35
5.28
5.28
5.25
5.19
5.2
5.12
5.02
5.09
5.02
5.09
5.12
5.12
5.16
5.22
5.16
5.16
5.21
5.17
5.21
5.19
5.17
5.18
5.17
5.19
5.18
5.2
5.19
5.17
5.13
5.14
5.14
5.14
5.15
5.15
5.18
5.18
5.13
5.12
5.14
5.15
5.13
5.13
5.12
5.13
5.14
5.14
5.15
5.13
5.07
5.09
5.08
5.11
5.16
5.11
5.15
5.18
5.19
5.16
5.16
5.14
5.15
5.13
5.1
5.1
5.07
5.1
5.1
5.11
5.14
5.12
5.09
5.12
5.12
5.13
5.16
5.27
5.35
5.67
5.65
5.66
5.58
5.42
5.44
5.03
4.96
4.91
4.89
4.96
4.93
4.91
4.86
4.77
4.76
4.76
4.8
4.77
4.76
4.77
4.82
4.78
4.78
4.76
4.78
4.77
4.77
4.76
4.79
4.86
4.82
4.79
4.77
4.77
4.76
4.77
4.75
4.75
4.77
4.73
4.72
4.69
4.67
4.65
4.63
4.65
4.63
4.62
4.61
4.62
4.62
4.65
4.64
4.68
4.65
4.61
4.61
4.57
4.57
4.58
4.56
4.54
4.55
4.6
4.58
4.56
4.58
4.61
4.6
4.57
4.6
4.59
4.65
4.63
4.59
4.58
4.56
4.53
4.51
4.54
4.55
4.57
4.58
4.6
4.61
4.64
4.59
4.55
4.56
4.59
4.62
4.61
4.6
4.64
4.62
4.61
4.63
4.75
4.71
4.78
4.74
4.73
4.7
4.65
4.64
4.62
4.58
4.55
4.53
4.51
4.51
4.52
4.51
4.52
4.46
4.45
4.44
4.45
4.45
4.46
4.46
4.48
4.47
4.48
4.5
4.5
4.5
4.48
4.49
4.5
4.51
4.54
4.53
4.6
4.55
4.54
4.5
4.48
4.47
4.48
4.47
4.46
4.49
4.48
4.48
4.47
4.54
4.51
4.5
4.53
4.56
